doughface,0.358
doughfaces,1.0
doughier,0.591
doughiest,1.0
doughlike,1.0
doughnut,0.14
doughnutlike,0.591
doughnuts,0.143
doughs,0.287
dought,0.339
doughtier,1.0
doughtiest,1.0
doughtily,1.0
doughtiness,1.0
doughtinesses,1.0
doughty,0.265
doughy,0.188
doula,0.287
doulas,0.477
doum,0.358
douma,0.591
doumas,1.0
doums,1.0
doupioni,1.0
doupionis,1.0
douppioni,1.0
douppionis,1.0
dour,0.19
doura,1.0
dourah,1.0
dourahs,1.0
douras,1.0
dourer,1.0
dourest,1.0
dourine,1.0
dourines,1.0
dourly,0.477
dourness,1.0
dournesses,1.0
douroucouli,1.0
douroucoulis,1.0
douse,0.171
doused,0.164
douser,0.591
dousers,0.591
douses,0.257
dousing,0.196
doux,1.0
douzeper,1.0
douzepers,1.0
dove,0.133
dovecot,0.237
dovecote,1.0
dovecotes,0.591
dovecots,1.0
dovekey,1.0
dovekeys,1.0
dovekie,1.0
dovekies,1.0
dovelike,1.0
doven,1.0
dovened,1.0
dovening,1.0
dovens,1.0
doves,0.157
dovetail,0.201
dovetailed,0.281
dovetailing,0.313
dovetails,0.195
dovish,0.25
dovishness,0.591
dovishnesses,1.0
dow,0.112
dowable,1.0
dowager,0.25
dowagers,1.0
dowdier,1.0
dowdies,1.0
dowdiest,0.591
dowdily,0.591
dowdiness,0.591
dowdinesses,1.0
dowdy,0.257
dowdyish,1.0
dowed,1.0
dowel,0.233
doweled,1.0
doweling,0.419
dowelled,1.0
dowelling,1.0
dowels,0.237
dower,0.287
dowered,1.0
doweries,0.591
dowering,1.0
dowerless,1.0
dowers,1.0
dowery,0.383
dowie,1.0
dowing,0.477
dowitcher,0.477
dowitchers,1.0
down,0.073
downbeat,0.209
downbeats,0.383
downbow,1.0
downbows,1.0
downburst,0.591
downbursts,0.591
downcast,0.216
downcasts,0.358
downcome,1.0
downcomes,1.0
downcourt,1.0
downdraft,0.244
downdrafts,0.477
downed,0.138
downer,0.134
downers,0.177
downfall,0.119
downfallen,1.0
downfalls,0.173
downfield,0.27
downforce,0.198
downforces,1.0
downgrade,0.135
downgraded,0.146
downgrades,0.191
downgrading,0.166
downhaul,1.0
downhauls,1.0
downhearted,0.339
downheartedly,1.0
downheartedness,1.0
downhill,0.115
downhiller,0.477
downhillers,0.591
downhills,0.261
downier,1.0
downiest,1.0
downiness,1.0
downinesses,1.0
downing,0.147
downland,0.591
downlands,1.0
downless,1.0
downlight,0.419
downlights,0.477
downlike,1.0
downlink,0.242
downlinked,1.0
downlinking,0.591
downlinks,1.0
download,0.091
downloadable,0.132
downloaded,0.104
downloading,0.102
downloads,0.109
downpipe,0.477
downpipes,1.0
downplay,0.135
downplayed,0.158
downplaying,0.154
downplays,0.182
downpour,0.192
downpours,0.233
downrange,0.209
downright,0.112
downrightly,1.0
downrightness,1.0
downrightnesses,1.0
downriver,0.247
downs,0.119
downscale,0.237
downscaled,0.27
downscales,0.591
downscaling,0.261
downshift,0.208
downshifted,0.383
downshifting,0.25
downshifts,0.325
downside,0.112
downsides,0.128
downsize,0.155
downsized,0.169
downsizes,0.303
downsizing,0.156
downslide,0.287
downslides,1.0
downslope,0.227
downspin,0.591
downspins,1.0
downspout,0.339
downspouts,0.358
downstage,0.591
downstages,1.0
downstair,0.591
downstairs,0.131
downstate,0.2
downstater,0.591
downstaters,0.477
downstates,1.0
downstream,0.14
downstroke,0.358
downstrokes,0.591
downswing,0.212
downswings,0.287
downthrow,1.0
downthrows,1.0
downtick,0.281
downticks,1.0
downtime,0.128
downtimes,0.226
downtown,0.108
downtowner,0.591
downtowners,0.477
downtowns,0.211
downtrend,0.235
downtrended,1.0
downtrending,0.591
downtrends,0.419
downtrod,1.0
downtrodden,0.143
downturn,0.117
downturns,0.154
downward,0.116
downwardly,0.287
downwardness,1.0
downwardnesses,1.0
downwards,0.138
downwash,0.25
downwashes,1.0
downwind,0.167
downy,0.196
downzone,1.0
downzoned,1.0
downzones,1.0
downzoning,1.0
dowries,0.229
dowry,0.156
dows,0.265
dowsabel,1.0
dowsabels,1.0
dowse,0.325
dowsed,0.383
dowser,0.383
dowsers,0.231
dowses,1.0
dowsing,0.2
doxie,0.339
doxies,0.591
doxologies,1.0
doxology,0.339
doxorubicin,1.0
doxorubicins,1.0
doxy,0.358
doxycycline,0.281
doxycyclines,1.0
doyen,0.477
doyenne,0.477
doyennes,1.0
doyens,0.591
doyley,0.591
doyleys,1.0
doylies,1.0
doyly,0.477
doze,0.177
dozed,0.204
dozen,0.098
dozened,1.0
dozening,1.0
dozens,0.102
dozenth,0.287
dozenths,1.0
dozer,0.2
dozers,0.261
dozes,0.281
dozier,0.265
doziest,1.0
dozily,1.0
doziness,1.0
dozinesses,1.0
dozing,0.194
dozy,0.257
drab,0.161
drabbed,0.477
drabber,0.591
drabbest,1.0
drabbet,1.0
drabbets,1.0
drabbing,1.0
drabble,0.477
drabbled,1.0
drabbles,1.0
drabbling,0.477
drably,0.591
drabness,0.591
drabnesses,1.0
drabs,0.281
dracaena,0.383
dracaenas,1.0
dracena,1.0
dracenas,1.0
drachm,1.0
drachma,0.275
drachmae,1.0
drachmai,1.0
drachmas,0.358
drachms,1.0
draconian,0.12
draconic,0.242
draff,1.0
draffier,1.0
draffiest,1.0
draffish,1.0
draffs,1.0
draffy,1.0
draft,0.104
draftable,0.325
drafted,0.122
draftee,0.27
draftees,0.21
drafter,0.25
drafters,0.181
draftier,1.0
draftiest,1.0
draftily,1.0
draftiness,1.0
draftinesses,1.0
drafting,0.131
draftings,1.0
drafts,0.145
draftsman,0.233
draftsmanship,0.383
draftsmanships,1.0
draftsmen,0.254
draftsperson,0.591
draftspersons,1.0
drafty,0.206
drag,0.101
dragee,0.591
dragees,0.419
dragged,0.113
dragger,0.254
draggers,0.239
draggier,1.0
draggiest,1.0
dragging,0.114
draggingly,1.0
draggle,1.0
draggled,0.591
draggles,1.0
draggling,1.0
draggy,0.325
dragline,0.477
draglines,1.0
dragnet,0.182
dragnets,0.325
dragoman,1.0
dragomans,1.0
dragomen,1.0
dragon,0.11
dragonet,1.0
dragonets,0.591
dragonflies,0.206
dragonfly,0.165
dragonhead,1.0
dragonheads,1.0
dragonish,1.0
dragons,0.121
dragoon,0.193
dragooned,0.325
dragooning,1.0
dragoons,0.242
dragrope,1.0
dragropes,1.0
drags,0.138
dragster,0.224
dragsters,0.265
dragstrip,0.339
dragstrips,1.0
drail,0.591
drails,1.0
drain,0.108
drainable,0.419
drainage,0.154
drainages,0.419
drained,0.134
drainer,0.383
drainers,0.477
draining,0.134
drainpipe,0.261
drainpipes,0.591
drains,0.138
drake,0.145
drakes,0.231
dram,0.166
drama,0.108
dramadies,1.0
dramady,0.591
dramas,0.148
dramatic,0.106
dramatically,0.107
dramatics,0.208
dramatisation,0.281
dramatisations,0.477
dramatise,0.339
dramatised,0.287
dramatises,1.0
dramatising,0.477
dramatist,0.325
dramatists,0.325
dramatizable,1.0
dramatization,0.182
dramatizations,0.27
dramatize,0.193
dramatized,0.183
dramatizes,0.281
dramatizing,0.222
dramaturg,1.0
dramaturge,1.0
dramaturges,1.0
dramaturgic,1.0
dramaturgical,1.0
dramaturgically,1.0
dramaturgies,1.0
dramaturgy,1.0
dramedies,1.0
dramedy,0.275
drammed,1.0
dramming,1.0
drammock,1.0
drammocks,1.0
drams,0.303
dramshop,1.0
dramshops,1.0
drank,0.11
drapabilities,1.0
drapability,1.0
drapable,1.0
drape,0.185
drapeabilities,1.0
drapeability,1.0
drapeable,1.0
draped,0.162
draper,0.181
draperied,1.0
draperies,0.287
drapers,0.419
drapery,0.254
drapes,0.157
drapey,1.0
draping,0.218
drastic,0.115
drastically,0.11
drat,0.161
drats,0.218
dratted,0.383
dratting,1.0
draught,0.177
draughted,1.0
draughtier,1.0
draughtiest,1.0
draughting,0.477
draughts,0.244
draughtsman,0.591
draughtsmen,0.477
draughty,0.477
drave,0.419
draw,0.093
drawable,0.339
drawback,0.133
drawbacks,0.13
drawbar,1.0
drawbars,1.0
drawbore,1.0
drawbores,1.0
drawbridge,0.218
drawbridges,0.294
drawdown,0.194
drawdowns,0.358
drawee,0.358
drawees,1.0
drawer,0.125
drawerful,1.0
drawerfuls,1.0
drawers,0.145
drawing,0.1
drawings,0.12
drawknife,0.477
drawknives,1.0
drawl,0.171
drawled,0.383
drawler,1.0
drawlers,1.0
drawlier,0.591
drawliest,1.0
drawling,0.27
drawlingly,1.0
drawls,0.281
drawly,1.0
drawn,0.101
drawnwork,1.0
drawnworks,1.0
drawplate,1.0
drawplates,1.0
draws,0.114
drawshave,1.0
drawshaves,1.0
drawstring,0.281
drawstrings,0.383
drawtube,1.0
drawtubes,1.0
dray,0.358
drayage,0.591
drayages,1.0
drayed,1.0
draying,1.0
drayman,0.591
draymen,1.0
drays,1.0
dread,0.127
dreaded,0.133
dreadful,0.135
dreadfully,0.165
dreadfulness,0.383
dreadfulnesses,1.0
dreadfuls,0.477
dreading,0.164
dreadlock,0.294
dreadlocks,0.178
dreadnought,0.247
dreadnoughts,0.281
dreads,0.178
dream,0.092
dreamboat,0.339
dreamboats,0.591
dreamed,0.123
dreamer,0.151
dreamers,0.165
dreamful,1.0
dreamfully,1.0
dreamfulness,1.0
dreamfulnesses,1.0
dreamier,0.477
dreamiest,0.419
dreamily,0.303
dreaminess,0.358
dreaminesses,1.0
dreaming,0.112
dreamland,0.177
dreamlands,1.0
dreamless,0.261
dreamlessly,0.419
dreamlessness,0.477
dreamlessnesses,1.0
dreamlike,0.191
dreams,0.1
dreamt,0.143
dreamtime,0.254
dreamtimes,1.0
dreamworld,0.175
dreamworlds,0.419
dreamy,0.153
drear,0.383
drearier,0.477
drearies,1.0
dreariest,0.419
drearily,0.477
dreariness,0.339
drearinesses,1.0
drears,1.0
dreary,0.153
dreck,0.156
drecks,0.591
drecky,0.591
dredge,0.16
dredged,0.185
dredger,1.0
dredgers,1.0
dredges,0.22
dredging,0.179
dredgings,0.477
dree,0.591
dreed,1.0
dreeing,1.0
drees,0.339
dreg,0.303
dreggier,1.0
dreggiest,1.0
dreggish,1.0
dreggy,1.0
dregs,0.155
dreich,1.0
dreidel,0.224
dreidels,0.383
dreidl,0.591
dreidls,0.591
dreigh,1.0
drek,0.2
dreks,1.0
drench,0.214
drenched,0.157
drencher,1.0
drenchers,1.0
drenches,1.0
drenching,0.233
dress,0.1
dressage,0.242
dressages,1.0
dressed,0.106
dresser,0.148
dressers,0.201
dresses,0.123
dressier,0.339
dressiest,1.0
dressily,1.0
dressiness,1.0
dressinesses,1.0
dressing,0.114
dressings,0.19
dressmaker,0.383
dressmakers,0.591
dressmaking,0.591
dressmakings,1.0
dressy,0.237
drest,0.477
drew,0.108
drib,0.383
dribbed,1.0
dribbing,0.591
dribble,0.143
dribbled,0.211
dribbler,0.325
dribblers,0.591
dribbles,0.214
dribblet,1.0
dribblets,1.0
dribbling,0.17
dribbly,0.591
driblet,0.591
driblets,0.591
dribs,0.294
dried,0.116
driegh,1.0
drier,0.164
driers,0.25
dries,0.138
driest,0.208
drift,0.118
driftage,1.0
driftages,1.0
drifted,0.141
drifter,0.183
drifters,0.235
driftier,1.0
driftiest,1.0
drifting,0.136
driftingly,1.0
driftpin,1.0
driftpins,1.0
drifts,0.163
driftwood,0.218
driftwoods,1.0
drifty,0.591
drill,0.108
drillabilities,1.0
drillability,1.0
drillable,0.313
drilled,0.132
driller,0.229
drillers,0.235
drilling,0.11
drillings,0.358
drillmaster,1.0
drillmasters,1.0
drills,0.136
drily,0.383
drink,0.088
drinkabilities,1.0
drinkability,0.221
drinkable,0.153
drinkables,1.0
drinkably,0.591
drinker,0.134
drinkers,0.131
drinking,0.092
drinkings,0.419
drinks,0.103
drip,0.133
dripless,1.0
dripped,0.185
dripper,1.0
drippers,0.591
drippier,1.0
drippiest,0.591
drippily,1.0
dripping,0.13
drippings,0.196
drippy,0.207
drips,0.155
dripstone,1.0
dripstones,1.0
dript,1.0
drivabilities,1.0
drivability,0.313
drivable,0.21
drive,0.084
driveabilities,1.0
driveability,0.358
driveable,0.257
drivel,0.114
driveled,1.0
driveler,1.0
drivelers,1.0
driveline,0.261
drivelines,0.591
driveling,0.261
drivelled,0.591
driveller,1.0
drivellers,1.0
drivelling,0.591
drivels,0.477
driven,0.098
drivenness,1.0
drivennesses,1.0
driver,0.093
driverless,0.25
drivers,0.094
drives,0.096
driveshaft,0.22
driveshafts,0.383
drivetrain,0.17
drivetrains,0.25
driveway,0.123
driveways,0.168
driving,0.088
drivingly,1.0
drivings,0.358
drizzle,0.159
drizzled,0.217
drizzles,0.281
drizzlier,1.0
drizzliest,1.0
drizzling,0.239
drizzlingly,1.0
drizzly,0.265
drogue,0.261
drogues,0.591
droid,0.136
droids,0.141
droit,0.25
droits,0.281
droll,0.158
drolled,1.0
droller,1.0
drolleries,1.0
drollery,0.383
drollest,1.0
drolling,0.294
drollness,0.419
drollnesses,1.0
drolls,0.591
drolly,0.419
dromedaries,0.591
dromedary,0.257
dromon,1.0
dromond,1.0
dromonds,1.0
dromons,1.0
drone,0.123
droned,0.239
droner,1.0
droners,1.0
drones,0.119
drongo,0.237
drongos,0.325
droning,0.168
droningly,1.0
dronish,0.591
drool,0.13
drooled,0.183
droolier,1.0
drooliest,1.0
drooling,0.126
drools,0.167
drooly,0.325
droop,0.194
drooped,0.254
droopier,0.477
droopiest,1.0
droopily,1.0
drooping,0.205
droopingly,1.0
droops,0.281
droopy,0.168
drop,0.089
dropcloth,0.591
dropcloths,1.0
dropforge,1.0
dropforged,0.591
dropforges,1.0
dropforging,1.0
drophead,0.477
dropheads,1.0
dropkick,0.185
dropkicker,1.0
dropkickers,1.0
dropkicks,0.313
droplet,0.181
droplets,0.155
droplight,0.591
droplights,1.0
dropout,0.135
dropouts,0.146
droppable,0.358
dropped,0.094
dropper,0.198
dropperful,0.591
dropperfuls,1.0
droppers,0.287
droppersful,1.0
dropping,0.101
droppings,0.161
drops,0.105
dropshot,1.0
dropshots,0.591
dropsical,1.0
dropsied,1.0
dropsies,0.591
dropsonde,0.477
dropsondes,1.0
dropsy,0.303
dropt,0.477
dropwort,1.0
dropworts,1.0
drosera,0.294
droseras,1.0
droshkies,1.0
droshky,1.0
droskies,1.0
drosky,1.0
drosophila,0.199
drosophilas,1.0
dross,0.18
drosses,1.0
drossier,1.0
drossiest,1.0
drossy,1.0
drought,0.127
droughtier,1.0
droughtiest,1.0
droughtiness,1.0
droughtinesses,1.0
droughts,0.156
droughty,1.0
drouk,1.0
drouked,1.0
drouking,1.0
drouks,1.0
drouth,1.0
drouthier,1.0
drouthiest,1.0
drouths,1.0
drouthy,1.0
drove,0.103
droved,0.591
drover,0.339
drovers,0.477
droves,0.13
droving,0.477
drown,0.117
drownd,1.0
drownded,0.419
drownding,0.303
drownds,1.0
drowned,0.124
drowner,0.591
drowners,0.591
drowning,0.116
drowns,0.153
drowse,0.419
drowsed,1.0
drowses,1.0
drowsier,1.0
drowsiest,0.591
drowsily,0.477
drowsiness,0.182
drowsinesses,1.0
drowsing,0.591
drowsy,0.179
drub,0.339
drubbed,0.325
drubber,1.0
drubbers,1.0
drubbing,0.198
drubbings,0.477
drubs,1.0
drudge,0.12
drudged,0.419
drudger,0.591
drudgeries,0.383
drudgers,0.591
drudgery,0.161
drudges,0.303
drudging,0.244
drudgingly,1.0
drug,0.086
drugged,0.13
drugget,1.0
druggets,1.0
druggie,0.16
druggier,1.0
druggies,0.156
druggiest,1.0
drugging,0.161
druggist,0.231
druggists,0.294
druggy,0.22
drugmaker,0.358
drugmakers,0.325
drugs,0.085
drugstore,0.16
drugstores,0.25
druid,0.161
druidess,0.591
druidesses,1.0
druidic,0.287
druidical,1.0
druidism,0.313
druidisms,1.0
druids,0.169
drum,0.11
drumbeat,0.18
drumbeater,0.477
drumbeaters,0.591
drumbeating,0.358
drumbeatings,1.0
drumbeats,0.313
drumble,1.0
drumbled,1.0
drumbles,1.0
drumbling,1.0
drumfire,1.0
drumfires,1.0
drumfish,1.0
drumfishes,1.0
drumhead,0.383
drumheads,1.0
drumlier,1.0
drumliest,1.0
drumlike,0.591
drumlin,0.591
drumlins,1.0
drumly,1.0
drummed,0.167
drummer,0.124
drummers,0.148
drumming,0.142
drumroll,0.177
drumrolls,0.591
drums,0.115
drumstick,0.19
drumsticks,0.196
drunk,0.091
drunkard,0.155
drunkards,0.156
drunken,0.113
drunkenly,0.16
drunkenness,0.149
drunkennesses,1.0
drunker,0.186
drunkest,0.265
drunks,0.129
drupaceous,1.0
drupe,0.477
drupelet,1.0
drupelets,1.0
drupes,1.0
druse,0.419
druses,1.0
druthers,0.206
dry,0.098
dryable,0.591
dryad,0.313
dryades,1.0
dryadic,1.0
dryads,0.339
dryasdust,1.0
dryasdusts,1.0
dryer,0.129
dryers,0.169
dryest,0.294
drying,0.131
dryish,0.477
dryland,0.313
drylot,1.0
drylots,1.0
dryly,0.233
dryness,0.176
drynesses,1.0
dryopithecine,1.0
dryopithecines,1.0
drypoint,1.0
drypoints,1.0
drys,0.247
drysalter,1.0
drysalteries,1.0
drysalters,1.0
drysaltery,1.0
drystone,0.419
drywall,0.149
drywalled,0.419
drywalling,0.477
drywalls,0.591
drywell,1.0
drywells,1.0
duad,0.591
duads,1.0
dual,0.106
dualism,0.139
dualisms,0.325
dualist,0.164
dualistic,0.181
dualistically,0.477
dualists,0.185
dualities,0.247
duality,0.143
dualize,0.591
dualized,1.0
dualizes,0.591
dualizing,0.477
dually,0.205
duals,0.275
dub,0.133
dubbed,0.131
dubber,0.419
dubbers,0.383
dubbin,0.275
dubbing,0.173
dubbings,0.477
dubbins,1.0
dubieties,1.0
dubiety,0.591
dubiosities,1.0
dubiosity,0.591
dubious,0.111
dubiously,0.194
dubiousness,0.294
dubiousnesses,1.0
dubitable,0.591
dubitably,1.0
dubitation,1.0
dubitations,1.0
dubnium,0.477
dubniums,1.0
dubonnet,0.477
dubonnets,1.0
dubs,0.164
ducal,1.0
ducally,1.0
ducat,0.275
ducats,0.221
duce,0.208
duces,0.419
duchess,0.208
duchesses,0.477
duchies,0.419
duchy,0.244
duci,0.591
duck,0.104
duckbill,0.477
duckbills,1.0
duckboard,1.0
duckboards,1.0
ducked,0.157
ducker,0.383
duckers,0.591
duckie,0.213
duckier,1.0
duckies,0.212
duckiest,1.0
ducking,0.148
duckling,0.179
ducklings,0.186
duckpin,0.591
duckpins,0.477
ducks,0.117
ducktail,0.477
ducktails,0.383
duckwalk,0.477
duckwalked,0.591
duckwalking,0.477
duckwalks,0.591
duckweed,0.383
duckweeds,1.0
ducky,0.177
duct,0.124
ductal,0.477
ducted,0.247
ductile,0.226
ductilely,1.0
ductilities,1.0
ductility,0.254
ducting,0.222
ductings,1.0
ductless,0.287
ducts,0.165
ductule,1.0
ductules,1.0
ductwork,0.261
ductworks,1.0
dud,0.152
duddie,1.0
duddy,0.226
dude,0.084
duded,0.477
dudeen,1.0
dudeens,1.0
dudes,0.106
dudgeon,0.325
dudgeons,1.0
duding,0.477
dudish,0.591
dudishly,1.0
duds,0.17
due,0.083
duecento,1.0
duecentos,1.0
duel,0.134
dueled,0.294
dueler,1.0
duelers,1.0
dueling,0.158
duelist,0.383
duelists,0.383
duelled,0.591
dueller,1.0
duellers,1.0
duelli,1.0
duelling,0.244
duellist,0.477
duellists,0.477
duello,0.477
duellos,1.0
duels,0.174
duende,0.303
duendes,0.591
dueness,0.591
duenesses,1.0
duenna,0.591
duennas,1.0
duennaship,1.0
duennaships,1.0
dues,0.13
duet,0.169
dueted,1.0
dueting,0.591
duets,0.233
duetted,1.0
duetting,0.591
duettist,1.0
duettists,1.0
duff,0.151
duffel,0.189
duffels,0.591
duffer,0.294
duffers,0.383
duffle,0.226
duffles,0.383
duffs,0.25
dufus,0.16
dufuses,0.244
dug,0.116
dugong,0.325
dugongs,0.383
dugout,0.176
dugouts,0.275
dugs,0.275
duh,0.097
dui,0.12
duiker,0.591
duikers,1.0
duit,0.419
duits,0.383
duke,0.112
duked,0.339
dukedom,0.419
dukedoms,0.383
dukes,0.158
duking,0.196
dulcet,0.25
dulcetly,1.0
dulcets,1.0
dulciana,1.0
dulcianas,1.0
dulcified,1.0
dulcifies,1.0
dulcify,1.0
dulcifying,1.0
dulcimer,0.237
dulcimers,0.477
dulcimore,1.0
dulcimores,1.0
dulcinea,0.477
dulcineas,1.0
dulia,0.591
dulias,1.0
dull,0.112
dullard,0.181
dullards,0.185
dulled,0.17
duller,0.204
dullest,0.198
dulling,0.216
dullish,1.0
dullishly,1.0
dullness,0.214
dullnesses,1.0
dulls,0.187
dullsville,0.383
dullsvilles,1.0
dully,0.229
dulness,0.419
dulnesses,1.0
dulse,0.477
dulses,1.0
duly,0.13
duma,0.195
dumas,0.209
dumb,0.087
dumbbell,0.206
dumbbells,0.194
dumbcane,1.0
dumbcanes,1.0
dumbed,0.127
dumber,0.112
dumbest,0.112
dumbfound,0.303
dumbfounded,0.14
dumbfounder,1.0
dumbfoundered,1.0
dumbfoundering,1.0
dumbfounders,1.0
dumbfounding,0.213
dumbfounds,0.303
dumbhead,0.419
dumbheads,0.419
dumbing,0.133
dumbly,0.221
dumbness,0.169
dumbnesses,1.0
dumbo,0.171
dumbos,0.383
dumbs,0.176
dumbstruck,0.196
dumbwaiter,0.383
dumbwaiters,1.0
dumdum,0.229
dumdums,0.294
dumfound,1.0
dumfounded,0.358
dumfounding,1.0
dumfounds,1.0
dumka,1.0
dumky,1.0
dummied,0.358
dummies,0.129
